url;deprecated;valid_until;valid_from;id;label_en;label_it
http://publications.europa.eu/resource/authority/place/AUT_ATP;false;;1951-01-01;AUT_ATP;Attnang-Puchheim;
http://publications.europa.eu/resource/authority/place/AUT_ATT;false;;1951-01-01;AUT_ATT;Amstetten;Amstetten
http://publications.europa.eu/resource/authority/place/AUT_BBG;false;;1951-01-01;AUT_BBG;Bleiburg;
http://publications.europa.eu/resource/authority/place/AUT_BDN;false;;1951-01-01;AUT_BDN;Baden;Baden
http://publications.europa.eu/resource/authority/place/AUT_BKL;false;;1951-01-01;AUT_BKL;Bruck an der Leitha;Bruck an der Leitha
http://publications.europa.eu/resource/authority/place/AUT_BLU;false;;1951-01-01;AUT_BLU;Bludenz;Bludenz
http://publications.europa.eu/resource/authority/place/AUT_BRA;false;;1951-01-01;AUT_BRA;Braunau am Inn;Braunau am Inn
http://publications.europa.eu/resource/authority/place/AUT_BRU;false;;1951-01-01;AUT_BRU;Bruck an der Mur;Bruck an der Mur
http://publications.europa.eu/resource/authority/place/AUT_BRZ;false;;1951-01-01;AUT_BRZ;Bregenz;Bregenz
http://publications.europa.eu/resource/authority/place/AUT_BWN;false;;1951-01-01;AUT_BWN;Bad Wimsbach-Neydharting;
http://publications.europa.eu/resource/authority/place/AUT_DEU;false;;1951-01-01;AUT_DEU;Deutschlandsberg;Deutschlandsberg
http://publications.europa.eu/resource/authority/place/AUT_DOR;false;;1951-01-01;AUT_DOR;Dornbirn;Dornbirn
http://publications.europa.eu/resource/authority/place/AUT_EFR;false;;1951-01-01;AUT_EFR;Eferding;Eferding
http://publications.europa.eu/resource/authority/place/AUT_EIT;false;;1951-01-01;AUT_EIT;Eisenstadt;Eisenstadt
http://publications.europa.eu/resource/authority/place/AUT_EKV;false;;1951-01-01;AUT_EKV;Eisenkappel-Vellach;
http://publications.europa.eu/resource/authority/place/AUT_FED;false;;1951-01-01;AUT_FED;Feldbach;Feldbach
http://publications.europa.eu/resource/authority/place/AUT_FKI;false;;1951-01-01;AUT_FKI;Feldkirchen im Kärnten;Feldkirchen im Kärnten
http://publications.europa.eu/resource/authority/place/AUT_FKT;false;;1951-01-01;AUT_FKT;Feldkirch;Feldkirch
http://publications.europa.eu/resource/authority/place/AUT_FLH;false;;1951-01-01;AUT_FLH;Ferlach;
http://publications.europa.eu/resource/authority/place/AUT_FSD;false;;1951-01-01;AUT_FSD;Freistadt;Freistadt
http://publications.europa.eu/resource/authority/place/AUT_FUF;false;;1951-01-01;AUT_FUF;Fürstenfeld;Fürstenfeld
http://publications.europa.eu/resource/authority/place/AUT_GDN;false;;1951-01-01;AUT_GDN;Gmunden;Gmunden
http://publications.europa.eu/resource/authority/place/AUT_GIE;false;;1951-01-01;AUT_GIE;Grieskirchen;Grieskirchen
http://publications.europa.eu/resource/authority/place/AUT_GMU;false;;1951-01-01;AUT_GMU;Gmünd;Gmünd
http://publications.europa.eu/resource/authority/place/AUT_GNF;false;;1951-01-01;AUT_GNF;Gänserndorf;Gänserndorf
http://publications.europa.eu/resource/authority/place/AUT_GRZ;false;;1951-01-01;AUT_GRZ;Graz;Graz
http://publications.europa.eu/resource/authority/place/AUT_GSD;false;;1951-01-01;AUT_GSD;Gleisdorf;
http://publications.europa.eu/resource/authority/place/AUT_GSS;false;;1951-01-01;AUT_GSS;Güssing;Güssing
http://publications.europa.eu/resource/authority/place/AUT_HLL;false;;1951-01-01;AUT_HLL;Hallein;Hallein
http://publications.europa.eu/resource/authority/place/AUT_HOL;false;;1951-01-01;AUT_HOL;Hollabrunn;Hollabrunn
http://publications.europa.eu/resource/authority/place/AUT_HOR;false;;1951-01-01;AUT_HOR;Horn;Horn
http://publications.europa.eu/resource/authority/place/AUT_HPS;false;;1951-01-01;AUT_HPS;Hermagor-Pressegger See;
http://publications.europa.eu/resource/authority/place/AUT_HTA;false;;1951-01-01;AUT_HTA;Hartberg;Hartberg
http://publications.europa.eu/resource/authority/place/AUT_ICH;false;;1951-01-01;AUT_ICH;Bad Ischl;Bad Ischl
http://publications.europa.eu/resource/authority/place/AUT_IMZ;false;;1951-01-01;AUT_IMZ;Imst;Imst
http://publications.europa.eu/resource/authority/place/AUT_INN;false;;1951-01-01;AUT_INN;Innsbruck;Innsbruck
http://publications.europa.eu/resource/authority/place/AUT_JDF;false;;1951-01-01;AUT_JDF;Jennersdorf;Jennersdorf
http://publications.europa.eu/resource/authority/place/AUT_JDN;false;;1951-01-01;AUT_JDN;Judenburg;Judenburg
http://publications.europa.eu/resource/authority/place/AUT_JOA;false;;1951-01-01;AUT_JOA;Sankt Johann im Pongau;Sankt Johann im Pongau
http://publications.europa.eu/resource/authority/place/AUT_KAN;false;;1951-01-01;AUT_KAN;Krems an der Donau;Krems an der Donau
http://publications.europa.eu/resource/authority/place/AUT_KBG;false;;1951-01-01;AUT_KBG;Korneuburg;Korneuburg
http://publications.europa.eu/resource/authority/place/AUT_KFS;false;;1951-01-01;AUT_KFS;Kufstein;Kufstein
http://publications.europa.eu/resource/authority/place/AUT_KIT;false;;1951-01-01;AUT_KIT;Kitzbühel;Kitzbühel
http://publications.europa.eu/resource/authority/place/AUT_KKM;false;;1951-01-01;AUT_KKM;Kirchdorf an der Krems;Kirchdorf an der Krems
http://publications.europa.eu/resource/authority/place/AUT_KLU;false;;1951-01-01;AUT_KLU;Klagenfurt am Wörthersee;Klagenfurt am Wörthersee
http://publications.europa.eu/resource/authority/place/AUT_KRL;false;;1951-01-01;AUT_KRL;Kirchbichl;
http://publications.europa.eu/resource/authority/place/AUT_KTU;false;;1951-01-01;AUT_KTU;Klosterneuburg;Klosterneuburg
http://publications.europa.eu/resource/authority/place/AUT_LAN;false;;1951-01-01;AUT_LAN;Landeck;Landeck
http://publications.europa.eu/resource/authority/place/AUT_LBN;false;;1951-01-01;AUT_LBN;Leoben;Leoben
http://publications.europa.eu/resource/authority/place/AUT_LEI;false;;1951-01-01;AUT_LEI;Leibnitz;Leibnitz
http://publications.europa.eu/resource/authority/place/AUT_LEZ;false;;1951-01-01;AUT_LEZ;Lienz;Lienz
http://publications.europa.eu/resource/authority/place/AUT_LLF;false;;1951-01-01;AUT_LLF;Lilienfeld;Lilienfeld
http://publications.europa.eu/resource/authority/place/AUT_LNZ;false;;1951-01-01;AUT_LNZ;Linz;Linz
http://publications.europa.eu/resource/authority/place/AUT_LXE;false;;1951-01-01;AUT_LXE;Laxenburg;
http://publications.europa.eu/resource/authority/place/AUT_LZN;false;;1951-01-01;AUT_LZN;Liezen;Liezen
http://publications.europa.eu/resource/authority/place/AUT_MAT;false;;1951-01-01;AUT_MAT;Mattersburg;Mattersburg
http://publications.europa.eu/resource/authority/place/AUT_MDR;false;;1951-01-01;AUT_MDR;Mäder;
http://publications.europa.eu/resource/authority/place/AUT_MEL;false;;1951-01-01;AUT_MEL;Melk;Melk
http://publications.europa.eu/resource/authority/place/AUT_MIS;false;;1951-01-01;AUT_MIS;Mistelbach;Mistelbach an der Zaya
http://publications.europa.eu/resource/authority/place/AUT_MOE;false;;1951-01-01;AUT_MOE;Mödling;Mödling
http://publications.europa.eu/resource/authority/place/AUT_MTH;false;;1951-01-01;AUT_MTH;Mattighofen;
http://publications.europa.eu/resource/authority/place/AUT_MUR;false;;1951-01-01;AUT_MUR;Murau;
http://publications.europa.eu/resource/authority/place/AUT_MZZ;false;;1951-01-01;AUT_MZZ;Mürzzuschlag;Mürzzuschlag
http://publications.europa.eu/resource/authority/place/AUT_NAS;false;;1951-01-01;AUT_NAS;Neusiedl am See;Neusiedl am See
http://publications.europa.eu/resource/authority/place/AUT_NEH;false;;1951-01-01;AUT_NEH;Neulengbach;Neulengbach
http://publications.europa.eu/resource/authority/place/AUT_NKN;false;;1951-01-01;AUT_NKN;Neunkirchen;Neunkirchen
http://publications.europa.eu/resource/authority/place/AUT_NWS;false;;1951-01-01;AUT_NWS;Neumarkt am Wallersee;
http://publications.europa.eu/resource/authority/place/AUT_OBE;false;;1951-01-01;AUT_OBE;Oberpullendorf;Oberpullendorf
http://publications.europa.eu/resource/authority/place/AUT_OBR;false;;1951-01-01;AUT_OBR;Oberndorf bei Salzburg;
http://publications.europa.eu/resource/authority/place/AUT_OWT;false;;1951-01-01;AUT_OWT;Oberwart;Oberwart
http://publications.europa.eu/resource/authority/place/AUT_PER;false;;1951-01-01;AUT_PER;Perg;Perg
http://publications.europa.eu/resource/authority/place/AUT_PLT;false;;1951-01-01;AUT_PLT;Sankt Pölten;Sankt Pölten
http://publications.europa.eu/resource/authority/place/AUT_PUF;false;;1951-01-01;AUT_PUF;Purkersdorf;Purkersdorf
http://publications.europa.eu/resource/authority/place/AUT_RIK;false;;1951-01-01;AUT_RIK;Ried im Innkreis;Ried im Innkreis
http://publications.europa.eu/resource/authority/place/AUT_ROH;false;;1951-01-01;AUT_ROH;Rohrbach;Rohrbach
http://publications.europa.eu/resource/authority/place/AUT_RTB;false;;1951-01-01;AUT_RTB;Rattenberg;
http://publications.europa.eu/resource/authority/place/AUT_RTE;false;;1951-01-01;AUT_RTE;Reutte;Reutte
http://publications.europa.eu/resource/authority/place/AUT_RUS;false;;1951-01-01;AUT_RUS;Rust;Rust
http://publications.europa.eu/resource/authority/place/AUT_SBB;false;;1951-01-01;AUT_SBB;Scheibbs;Scheibbs
http://publications.europa.eu/resource/authority/place/AUT_SCZ;false;;1951-01-01;AUT_SCZ;Schwaz;Schwaz
http://publications.europa.eu/resource/authority/place/AUT_SDG;false;;1951-01-01;AUT_SDG;Schärding;Schärding
http://publications.europa.eu/resource/authority/place/AUT_SER;false;;1951-01-01;AUT_SER;Steyr;Steyr
http://publications.europa.eu/resource/authority/place/AUT_SFI;false;;1951-01-01;AUT_SFI;Sankt Florian am Inn;
http://publications.europa.eu/resource/authority/place/AUT_SHS;false;;1951-01-01;AUT_SHS;Schruns;
http://publications.europa.eu/resource/authority/place/AUT_SHT;false;;1951-01-01;AUT_SHT;Schwechat;Schwechat
http://publications.europa.eu/resource/authority/place/AUT_SKM;false;;1951-01-01;AUT_SKM;Sankt Michael im Lungau;
http://publications.europa.eu/resource/authority/place/AUT_SLD;false;;1951-01-01;AUT_SLD;Schladming;Schladming
http://publications.europa.eu/resource/authority/place/AUT_SLZ;false;;1951-01-01;AUT_SLZ;Silz;
http://publications.europa.eu/resource/authority/place/AUT_SPI;false;;1951-01-01;AUT_SPI;Spittal an der Drau;Spittal an der Drau
http://publications.europa.eu/resource/authority/place/AUT_SSM;false;;1951-01-01;AUT_SSM;Saalfelden am Steinernen Meer;
http://publications.europa.eu/resource/authority/place/AUT_SVG;false;;1951-01-01;AUT_SVG;Sankt Veit an der Glan;Sankt Veit an der Glan
http://publications.europa.eu/resource/authority/place/AUT_SZG;false;;1951-01-01;AUT_SZG;Salzburg;Salisburgo
http://publications.europa.eu/resource/authority/place/AUT_TAM;false;;1951-01-01;AUT_TAM;Tamsweg;Tamsweg
http://publications.europa.eu/resource/authority/place/AUT_TEL;false;;1951-01-01;AUT_TEL;Telfs;
http://publications.europa.eu/resource/authority/place/AUT_TGU;false;;1951-01-01;AUT_TGU;Thalgau;
http://publications.europa.eu/resource/authority/place/AUT_TLN;false;;1951-01-01;AUT_TLN;Tulln;Tulln an der Donau
http://publications.europa.eu/resource/authority/place/AUT_TNQ;false;;1951-01-01;AUT_TNQ;Traun;Traun
http://publications.europa.eu/resource/authority/place/AUT_VIE;false;;1951-01-01;AUT_VIE;Vienna;Vienna
http://publications.europa.eu/resource/authority/place/AUT_VLH;false;;1951-01-01;AUT_VLH;Villach;Villaco
http://publications.europa.eu/resource/authority/place/AUT_VOC;false;;1951-01-01;AUT_VOC;Vöcklabruck;Vöcklabruck
http://publications.europa.eu/resource/authority/place/AUT_VOR;false;;1951-01-01;AUT_VOR;Bezau;Bezau
http://publications.europa.eu/resource/authority/place/AUT_VOT;false;;1951-01-01;AUT_VOT;Völkermarkt;Völkermarkt
http://publications.europa.eu/resource/authority/place/AUT_VTB;false;;1951-01-01;AUT_VTB;Voitsberg;Voitsberg
http://publications.europa.eu/resource/authority/place/AUT_WAF;false;;1951-01-01;AUT_WAF;Waidhofen an der Ybbs;Waidhofen an der Ybbs
http://publications.europa.eu/resource/authority/place/AUT_WAI;false;;1951-01-01;AUT_WAI;Waidhofen an der Thaya;Waidhofen an der Thaya
http://publications.europa.eu/resource/authority/place/AUT_WEZ;false;;1951-01-01;AUT_WEZ;Weiz;
http://publications.europa.eu/resource/authority/place/AUT_WLS;false;;1951-01-01;AUT_WLS;Wels;Wels
http://publications.europa.eu/resource/authority/place/AUT_WNR;false;;1951-01-01;AUT_WNR;Wiener Neustadt;Wiener Neustadt
http://publications.europa.eu/resource/authority/place/AUT_WOF;false;;1951-01-01;AUT_WOF;Wolfsberg;Wolfsberg
http://publications.europa.eu/resource/authority/place/AUT_YBB;false;;1951-01-01;AUT_YBB;Ybbs an der Donau;
http://publications.europa.eu/resource/authority/place/AUT_ZAM;false;;1951-01-01;AUT_ZAM;Zams;
http://publications.europa.eu/resource/authority/place/AUT_ZAS;false;;1951-01-01;AUT_ZAS;Zell am See;Zell am See
http://publications.europa.eu/resource/authority/place/AUT_ZEZ;false;;1951-01-01;AUT_ZEZ;Zell am Ziller;
http://publications.europa.eu/resource/authority/place/AUT_ZWT;false;;1951-01-01;AUT_ZWT;Zwettl;Zwettl
http://publications.europa.eu/resource/authority/place/AZE_BAK;false;;1951-01-01;AZE_BAK;Baku;Baku
http://publications.europa.eu/resource/authority/place/BDI_BJM;false;;1951-01-01;BDI_BJM;Bujumbura;Bujumbura
http://publications.europa.eu/resource/authority/place/BDI_GID;false;;1951-01-01;BDI_GID;Gitega;Gitega
http://publications.europa.eu/resource/authority/place/BEL_AAB;false;;1951-01-01;BEL_AAB;Aalst;Aalst
http://publications.europa.eu/resource/authority/place/BEL_AAS;false;;1951-01-01;BEL_AAS;Aarschot;Aarschot
http://publications.europa.eu/resource/authority/place/BEL_AEJ;false;;1951-01-01;BEL_AEJ;Arendonk;Arendonk
http://publications.europa.eu/resource/authority/place/BEL_AES;false;;1951-01-01;BEL_AES;Asse;Asse
http://publications.europa.eu/resource/authority/place/BEL_AND;false;;1951-01-01;BEL_AND;Andenne;
http://publications.europa.eu/resource/authority/place/BEL_ANL;false;;1951-01-01;BEL_ANL;Anderlecht;
http://publications.europa.eu/resource/authority/place/BEL_ANR;false;;1951-01-01;BEL_ANR;Antwerp;Anversa
http://publications.europa.eu/resource/authority/place/BEL_ARL;false;;1951-01-01;BEL_ARL;Arlon;Arlon
http://publications.europa.eu/resource/authority/place/BEL_ATH;false;;1951-01-01;BEL_ATH;Ath;Ath
http://publications.europa.eu/resource/authority/place/BEL_AVL;false;;1951-01-01;BEL_AVL;Avelgem;
http://publications.europa.eu/resource/authority/place/BEL_AWS;false;;1951-01-01;BEL_AWS;Awans;
http://publications.europa.eu/resource/authority/place/BEL_BCI;false;;1951-01-01;BEL_BCI;Binche;
http://publications.europa.eu/resource/authority/place/BEL_BEA;false;;1951-01-01;BEL_BEA;Beaumont;Beaumont
http://publications.europa.eu/resource/authority/place/BEL_BEV;false;;1951-01-01;BEL_BEV;Beveren;Beveren
http://publications.europa.eu/resource/authority/place/BEL_BGS;false;;1951-01-01;BEL_BGS;Bruges;Bruges
http://publications.europa.eu/resource/authority/place/BEL_BLA;false;;1951-01-01;BEL_BLA;Braine l'Alleud;Braine l’Alleud
http://publications.europa.eu/resource/authority/place/BEL_BLZ;false;;1951-01-01;BEL_BLZ;Bilzen;
http://publications.europa.eu/resource/authority/place/BEL_BOG;false;;1951-01-01;BEL_BOG;Borgloon;Borgloon
http://publications.europa.eu/resource/authority/place/BEL_BOM;false;;1951-01-01;BEL_BOM;Boom;Boom
http://publications.europa.eu/resource/authority/place/BEL_BPC;false;;1951-01-01;BEL_BPC;Berchem;
http://publications.europa.eu/resource/authority/place/BEL_BRA;false;;1951-01-01;BEL_BRA;Brasschaat;Brasschaat
http://publications.europa.eu/resource/authority/place/BEL_BRE;false;;1951-01-01;BEL_BRE;Bree;Bree
http://publications.europa.eu/resource/authority/place/BEL_BRU;false;;1951-01-01;BEL_BRU;Brussels;Bruxelles
http://publications.europa.eu/resource/authority/place/BEL_BSG;false;;1951-01-01;BEL_BSG;Bastogne;Bastogne
http://publications.europa.eu/resource/authority/place/BEL_CHA;false;;1951-01-01;BEL_CHA;Châtelet;Châtelet
http://publications.europa.eu/resource/authority/place/BEL_CNY;false;;1951-01-01;BEL_CNY;Ciney;Ciney
http://publications.europa.eu/resource/authority/place/BEL_CRA;false;;1951-01-01;BEL_CRA;Cheratte;Cheratte
http://publications.europa.eu/resource/authority/place/BEL_CRL;false;;1951-01-01;BEL_CRL;Charleroi;Charleroi
http://publications.europa.eu/resource/authority/place/BEL_DDR;false;;1951-01-01;BEL_DDR;Dendermonde;Dendermonde
http://publications.europa.eu/resource/authority/place/BEL_DEZ;false;;1951-01-01;BEL_DEZ;Deinze;Deinze
http://publications.europa.eu/resource/authority/place/BEL_DIA;false;;1951-01-01;BEL_DIA;Dinant;Dinant
http://publications.europa.eu/resource/authority/place/BEL_DIE;false;;1951-01-01;BEL_DIE;Diest;Diest
http://publications.europa.eu/resource/authority/place/BEL_DIK;false;;1951-01-01;BEL_DIK;Diksmuide;Diksmuide
http://publications.europa.eu/resource/authority/place/BEL_DOU;false;;1951-01-01;BEL_DOU;Dour;Dour
http://publications.europa.eu/resource/authority/place/BEL_DRW;false;;1951-01-01;BEL_DRW;Denderleeuw;
http://publications.europa.eu/resource/authority/place/BEL_ECH;false;;1951-01-01;BEL_ECH;Mechelen;Malines
http://publications.europa.eu/resource/authority/place/BEL_EEK;false;;1951-01-01;BEL_EEK;Eeklo;Eeklo
http://publications.europa.eu/resource/authority/place/BEL_EGI;false;;1951-01-01;BEL_EGI;Enghien;Enghien
http://publications.europa.eu/resource/authority/place/BEL_EGM;false;;1951-01-01;BEL_EGM;Edegem;
http://publications.europa.eu/resource/authority/place/BEL_EKE;false;;1951-01-01;BEL_EKE;Ekeren;
http://publications.europa.eu/resource/authority/place/BEL_ENS;false;;1951-01-01;BEL_ENS;Ensival;
http://publications.europa.eu/resource/authority/place/BEL_ESE;false;;1951-01-01;BEL_ESE;Ixelles;Ixelles
http://publications.europa.eu/resource/authority/place/BEL_ETE;false;;1951-01-01;BEL_ETE;Etterbeek;Etterbeek
http://publications.europa.eu/resource/authority/place/BEL_EUP;false;;1951-01-01;BEL_EUP;Eupen;Eupen
http://publications.europa.eu/resource/authority/place/BEL_FCS;false;;1951-01-01;BEL_FCS;Farciennes;
http://publications.europa.eu/resource/authority/place/BEL_FEQ;false;;1951-01-01;BEL_FEQ;Fontaine-l'Évêque;Fontaine-l'Évêque
http://publications.europa.eu/resource/authority/place/BEL_FEY;false;;1951-01-01;BEL_FEY;Feluy;
http://publications.europa.eu/resource/authority/place/BEL_FMR;false;;1951-01-01;BEL_FMR;Forchies-la-Marche;
http://publications.europa.eu/resource/authority/place/BEL_FSV;false;;2015-02-03;BEL_FSV;Fosses-la-Ville;Fosses-la-Ville
http://publications.europa.eu/resource/authority/place/BEL_GEA;false;;1951-01-01;BEL_GEA;Geraardsbergen;Geraardsbergen
http://publications.europa.eu/resource/authority/place/BEL_GEL;false;;1951-01-01;BEL_GEL;Geel;Geel
http://publications.europa.eu/resource/authority/place/BEL_GEM;false;;1951-01-01;BEL_GEM;Gembloux;Gembloux
http://publications.europa.eu/resource/authority/place/BEL_GHE;false;;1951-01-01;BEL_GHE;Grâce-Hollogne;Grâce-Hollogne
http://publications.europa.eu/resource/authority/place/BEL_GNE;false;;1951-01-01;BEL_GNE;Ghent;Gand
http://publications.europa.eu/resource/authority/place/BEL_GNK;false;;1951-01-01;BEL_GNK;Genk;Genk
http://publications.europa.eu/resource/authority/place/BEL_GOK;false;;1951-01-01;BEL_GOK;Gooik;
http://publications.europa.eu/resource/authority/place/BEL_GOS;false;;1951-01-01;BEL_GOS;Gosselies;Gosselies
http://publications.europa.eu/resource/authority/place/BEL_GRB;false;;1951-01-01;BEL_GRB;Grimbergen;Grimbergen
http://publications.europa.eu/resource/authority/place/BEL_GVI;false;;1951-01-01;BEL_GVI;Grivegnée;Grivegnée
http://publications.europa.eu/resource/authority/place/BEL_HAC;false;;1951-01-01;BEL_HAC;Haacht;Haacht
http://publications.europa.eu/resource/authority/place/BEL_HEB;false;;1951-01-01;BEL_HEB;Herent;
http://publications.europa.eu/resource/authority/place/BEL_HEJ;false;;1951-01-01;BEL_HEJ;Harelbeke;Harelbeke
http://publications.europa.eu/resource/authority/place/BEL_HEN;false;;1951-01-01;BEL_HEN;Herne;Herne
http://publications.europa.eu/resource/authority/place/BEL_HER;false;;1951-01-01;BEL_HER;Herentals;Herentals
http://publications.europa.eu/resource/authority/place/BEL_HFB;false;;1951-01-01;BEL_HFB;Halle;Halle
http://publications.europa.eu/resource/authority/place/BEL_HHE;false;;1951-01-01;BEL_HHE;Houthalen-Helchteren;Houthalen-Helchteren
http://publications.europa.eu/resource/authority/place/BEL_HHT;false;;1951-01-01;BEL_HHT;Hulshout;
http://publications.europa.eu/resource/authority/place/BEL_HMO;false;;1951-01-01;BEL_HMO;Hamoir;Hamoir
http://publications.europa.eu/resource/authority/place/BEL_HOO;false;;1951-01-01;BEL_HOO;Hoogstraten;Hoogstraten
http://publications.europa.eu/resource/authority/place/BEL_HOV;false;;1951-01-01;BEL_HOV;Hove;
http://publications.europa.eu/resource/authority/place/BEL_HPG;false;;1951-01-01;BEL_HPG;Heist-op-den-Berg;Heist-op-den-Berg
http://publications.europa.eu/resource/authority/place/BEL_HRS;false;;1951-01-01;BEL_HRS;Herstal;Herstal
http://publications.europa.eu/resource/authority/place/BEL_HRU;false;;1951-01-01;BEL_HRU;Hornu;Hornu
http://publications.europa.eu/resource/authority/place/BEL_HSS;false;;1951-01-01;BEL_HSS;Hasselt;Hasselt
http://publications.europa.eu/resource/authority/place/BEL_HUY;false;;1951-01-01;BEL_HUY;Huy;Huy
http://publications.europa.eu/resource/authority/place/BEL_HZI;false;;1951-01-01;BEL_HZI;Huizingen;
http://publications.europa.eu/resource/authority/place/BEL_IPR;false;;1951-01-01;BEL_IPR;Ypres;Ypres
http://publications.europa.eu/resource/authority/place/BEL_IZG;false;;1951-01-01;BEL_IZG;Izegem;
http://publications.europa.eu/resource/authority/place/BEL_JAM;false;;1951-01-01;BEL_JAM;Jambes;Jambes
http://publications.europa.eu/resource/authority/place/BEL_JDO;false;;1951-01-01;BEL_JDO;Jodoigne;Jodoigne
http://publications.europa.eu/resource/authority/place/BEL_JET;false;;1951-01-01;BEL_JET;Jette;Jette
http://publications.europa.eu/resource/authority/place/BEL_JUM;false;;1951-01-01;BEL_JUM;Jumet;Jumet
http://publications.europa.eu/resource/authority/place/BEL_KBB;false;;1951-01-01;BEL_KBB;Kobbegem;
http://publications.europa.eu/resource/authority/place/BEL_KJK;false;;1951-01-01;BEL_KJK;Courtrai;Courtrai
http://publications.europa.eu/resource/authority/place/BEL_KON;false;;1951-01-01;BEL_KON;Kontich;Kontich
http://publications.europa.eu/resource/authority/place/BEL_KPN;false;;1951-01-01;BEL_KPN;Kapellen;Kapellen
http://publications.europa.eu/resource/authority/place/BEL_KRA;false;;1951-01-01;BEL_KRA;Kraainem;Kraainem
http://publications.europa.eu/resource/authority/place/BEL_LAD;false;;1951-01-01;BEL_LAD;Landen;Landen
http://publications.europa.eu/resource/authority/place/BEL_LEU;false;;1951-01-01;BEL_LEU;Louvain;Lovanio
http://publications.europa.eu/resource/authority/place/BEL_LGG;false;;1951-01-01;BEL_LGG;Liège;Liegi
http://publications.europa.eu/resource/authority/place/BEL_LIE;false;;1951-01-01;BEL_LIE;Lier;
http://publications.europa.eu/resource/authority/place/BEL_LIK;false;;2015-02-03;BEL_LIK;Lennik;Lennik
