url,deprecated,valid_until,valid_from,id,label_en,skos:prefLabel,label_it
http://publications.europa.eu/resource/authority/atu/AUT_BZK_BRZ,false,,2015-01-01,AUT_BZK_BRZ,Bregenz district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_DEU,false,,2015-01-01,AUT_BZK_DEU,Deutschlandsberg district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_DOR,false,,2015-01-01,AUT_BZK_DOR,Dornbirn district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_EFR,false,,2015-01-01,AUT_BZK_EFR,Eferding district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_EIT,true,2015-01-01,2014-12-31,AUT_BZK_EIT,Eisenstadt district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_EITUMGB,false,,2015-01-01,AUT_BZK_EITUMGB,Eisenstadt surroundings district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_FKI,false,,2015-01-01,AUT_BZK_FKI,Feldkirchen district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_FKT,false,,2015-01-01,AUT_BZK_FKT,Feldkirch district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_FSD,false,,2015-01-01,AUT_BZK_FSD,Freistadt district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_GDN,false,,2015-01-01,AUT_BZK_GDN,Gmunden district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_GIE,false,,2015-01-01,AUT_BZK_GIE,Grieskirchen district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_GMU,false,,2015-01-01,AUT_BZK_GMU,Gmünd district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_GNF,false,,2015-01-01,AUT_BZK_GNF,Gänserndorf district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_GRZ,true,2015-01-01,2014-12-31,AUT_BZK_GRZ,Graz district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_GSS,false,,2015-01-01,AUT_BZK_GSS,Güssing district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_GU,false,,2015-01-01,AUT_BZK_GU,Graz surroundings district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_HARTFU,false,,2015-01-01,AUT_BZK_HARTFU,Hartberg-Fürstenfeld district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_HLL,false,,2015-01-01,AUT_BZK_HLL,Hallein district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_HMG,false,,2015-01-01,AUT_BZK_HMG,Hermagor district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_HOL,false,,2015-01-01,AUT_BZK_HOL,Hollabrunn district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_HOR,false,,2015-01-01,AUT_BZK_HOR,Horn district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_IMS,false,,2015-01-01,AUT_BZK_IMS,Imst district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_INN,false,,2015-01-01,AUT_BZK_INN,Innsbruck-Land district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_JDF,false,,2015-01-01,AUT_BZK_JDF,Jennersdorf district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_JOA,false,,2015-01-01,AUT_BZK_JOA,Sankt Johann im Pongau district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_KAN,false,,2015-01-01,AUT_BZK_KAN,Krems-Land district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_KBG,false,,2015-01-01,AUT_BZK_KBG,Korneuburg district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_KFS,false,,2015-01-01,AUT_BZK_KFS,Kufstein district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_KIT,false,,2015-01-01,AUT_BZK_KIT,Kitzbühel district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_KKM,false,,2015-01-01,AUT_BZK_KKM,Kirchdorf an der Krems district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_KLU,false,,2015-01-01,AUT_BZK_KLU,Klagenfurt-Land district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_LAN,false,,2015-01-01,AUT_BZK_LAN,Landeck district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_LBN,false,,2015-01-01,AUT_BZK_LBN,Leoben district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_LEI,false,,2015-01-01,AUT_BZK_LEI,Leibnitz district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_LEZ,false,,2015-01-01,AUT_BZK_LEZ,Lienz district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_LLF,false,,2015-01-01,AUT_BZK_LLF,Lilienfeld district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_LNZ,false,,2015-01-01,AUT_BZK_LNZ,Linz-Land district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_LZN,false,,2015-01-01,AUT_BZK_LZN,Liezen district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_MAT,false,,2015-01-01,AUT_BZK_MAT,Mattersburg district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_MEL,false,,2015-01-01,AUT_BZK_MEL,Melk district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_MIS,false,,2015-01-01,AUT_BZK_MIS,Mistelbach district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_MOE,false,,2015-01-01,AUT_BZK_MOE,Mödling district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_MUR,false,,2015-01-01,AUT_BZK_MUR,Murau district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_MURTAL,false,,2015-01-01,AUT_BZK_MURTAL,Murtal district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_NAS,false,,2015-01-01,AUT_BZK_NAS,Neusiedl am See district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_NKN,false,,2015-01-01,AUT_BZK_NKN,Neunkirchen district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_OBE,false,,2015-01-01,AUT_BZK_OBE,Oberpullendorf district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_OWT,false,,2015-01-01,AUT_BZK_OWT,Oberwart district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_PER,false,,2015-01-01,AUT_BZK_PER,Perg district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_RIK,false,,2015-01-01,AUT_BZK_RIK,Ried im Innkreis district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_ROH,false,,2015-01-01,AUT_BZK_ROH,Rohrbach district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_RTE,false,,2015-01-01,AUT_BZK_RTE,Reutte district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_RUS,true,2015-01-01,2014-12-31,AUT_BZK_RUS,Rust district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_SBB,false,,2015-01-01,AUT_BZK_SBB,Scheibbs district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_SCZ,false,,2015-01-01,AUT_BZK_SCZ,Schwaz district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_SDG,false,,2015-01-01,AUT_BZK_SDG,Schärding district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_SER,false,,2015-01-01,AUT_BZK_SER,Steyr-Land district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_SOSTEIER,false,,2015-01-01,AUT_BZK_SOSTEIER,South-East Styria district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_SPI,false,,2015-01-01,AUT_BZK_SPI,Spittal an der Drau district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_STP,false,,2015-01-01,AUT_BZK_STP,Sankt Pölten-Land district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_SVG,false,,2015-01-01,AUT_BZK_SVG,Sankt Veit an der Glan district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_SZG,false,,2015-01-01,AUT_BZK_SZG,Salzburg surroundings district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_TAM,false,,2015-01-01,AUT_BZK_TAM,Tamsweg district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_TLN,false,,2015-01-01,AUT_BZK_TLN,Tulln district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_UU,false,,2015-01-01,AUT_BZK_UU,Urfahr surroundings district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_VIEUMGB,false,,2015-01-01,AUT_BZK_VIEUMGB,Vienna surroundings district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_VLH,false,,2015-01-01,AUT_BZK_VLH,Villach-Land district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_VOC,false,,2015-01-01,AUT_BZK_VOC,Vöcklabruck district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_VOT,false,,2015-01-01,AUT_BZK_VOT,Völkermarkt district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_VTB,false,,2015-01-01,AUT_BZK_VTB,Voitsberg district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_WAF,true,2015-01-01,2014-12-31,AUT_BZK_WAF,Waidhofen an der Ybbs district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_WAI,false,,2015-01-01,AUT_BZK_WAI,Waidhofen an der Thaya district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_WEZ,false,,2015-01-01,AUT_BZK_WEZ,Weiz district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_WLS,false,,2015-01-01,AUT_BZK_WLS,Wels-Land district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_WNR,false,,2015-01-01,AUT_BZK_WNR,Wiener Neustadt-Land district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_WOF,false,,2015-01-01,AUT_BZK_WOF,Wolfsberg district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_ZAS,false,,2015-01-01,AUT_BZK_ZAS,Zell am See district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_ZWT,false,,2015-01-01,AUT_BZK_ZWT,Zwettl district,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE01,false,,2015-01-01,AUT_GBK_VIE01,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE02,false,,2015-01-01,AUT_GBK_VIE02,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE03,false,,2015-01-01,AUT_GBK_VIE03,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE04,false,,2015-01-01,AUT_GBK_VIE04,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE05,false,,2015-01-01,AUT_GBK_VIE05,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE06,false,,2015-01-01,AUT_GBK_VIE06,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE07,false,,2015-01-01,AUT_GBK_VIE07,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE08,false,,2015-01-01,AUT_GBK_VIE08,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE09,false,,2015-01-01,AUT_GBK_VIE09,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE10,false,,2015-01-01,AUT_GBK_VIE10,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE11,false,,2015-01-01,AUT_GBK_VIE11,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE12,false,,2015-01-01,AUT_GBK_VIE12,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE13,false,,2015-01-01,AUT_GBK_VIE13,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE14,false,,2015-01-01,AUT_GBK_VIE14,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE15,false,,2015-01-01,AUT_GBK_VIE15,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE16,false,,2015-01-01,AUT_GBK_VIE16,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE17,false,,2015-01-01,AUT_GBK_VIE17,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE18,false,,2015-01-01,AUT_GBK_VIE18,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE19,false,,2015-01-01,AUT_GBK_VIE19,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE20,false,,2015-01-01,AUT_GBK_VIE20,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE21,false,,2015-01-01,AUT_GBK_VIE21,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE22,false,,2015-01-01,AUT_GBK_VIE22,,,
http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE23,false,,2015-01-01,AUT_GBK_VIE23,,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_EIT,false,,2015-01-01,AUT_STTS_EIT,Eisenstadt statutory city,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_GRZ,false,,2015-01-01,AUT_STTS_GRZ,Graz statutory city,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_INN,false,,2015-01-01,AUT_STTS_INN,Innsbruck statutory city,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_KAN,false,,2015-01-01,AUT_STTS_KAN,Krems an der Donau statutory city,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_KLU,false,,2015-01-01,AUT_STTS_KLU,Klagenfurt statutory city,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_LNZ,false,,2015-01-01,AUT_STTS_LNZ,Linz statutory city,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_RUS,false,,2015-01-01,AUT_STTS_RUS,Rust statutory city,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_SER,false,,2015-01-01,AUT_STTS_SER,Steyr statutory city,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_STP,false,,2015-01-01,AUT_STTS_STP,Sankt Pölten statutory city,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_SZG,false,,2015-01-01,AUT_STTS_SZG,Salzburg statutory city,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_VIE,false,,2015-01-01,AUT_STTS_VIE,Vienna statutory city,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_VLH,false,,2015-01-01,AUT_STTS_VLH,Villach statutory city,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_WAF,false,,2015-01-01,AUT_STTS_WAF,Waidhofen an der Ybbs statutory city,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_WLS,false,,2015-01-01,AUT_STTS_WLS,Wels statutory city,,
http://publications.europa.eu/resource/authority/atu/AUT_STTS_WNR,false,,2015-01-01,AUT_STTS_WNR,Wiener Neustadt statutory city,,
http://publications.europa.eu/resource/authority/atu/BEL,false,,1994-02-17,BEL,Belgium,,
http://publications.europa.eu/resource/authority/atu/BEL_CGG_DEU,false,,1980-07-17,BEL_CGG_DEU,German-speaking community of Belgium,,
http://publications.europa.eu/resource/authority/atu/BEL_CGG_FRA,false,,1980-07-17,BEL_CGG_FRA,French community of Belgium,,
http://publications.europa.eu/resource/authority/atu/BEL_CGG_VLA,false,,1980-07-17,BEL_CGG_VLA,Flämish community of Belgium,,
http://publications.europa.eu/resource/authority/atu/BEL_PR_ANR,false,,1994-02-17,BEL_PR_ANR,Province of Antwerp,,
http://publications.europa.eu/resource/authority/atu/BEL_PR_BWA,false,,1994-02-17,BEL_PR_BWA,Province of Walloon Brabant,,
http://publications.europa.eu/resource/authority/atu/BEL_PR_HAI,false,,1994-02-17,BEL_PR_HAI,Province of Hainaut,,
http://publications.europa.eu/resource/authority/atu/BEL_PR_LGG,false,,1994-02-17,BEL_PR_LGG,Province of Liège,,
http://publications.europa.eu/resource/authority/atu/BEL_PR_LIM,false,,1994-02-17,BEL_PR_LIM,Province of Limbourg (Belgium),,
http://publications.europa.eu/resource/authority/atu/BEL_PR_LUX,false,,1994-02-17,BEL_PR_LUX,Province of Luxembourg (Belgium),,
http://publications.europa.eu/resource/authority/atu/BEL_PR_NAM,false,,1994-02-17,BEL_PR_NAM,Province of Namur,,
http://publications.europa.eu/resource/authority/atu/BEL_PR_OOV,false,,1994-02-17,BEL_PR_OOV,Province of East Flanders,,
http://publications.europa.eu/resource/authority/atu/BEL_PR_VBR,false,,1994-02-17,BEL_PR_VBR,Province of Flemish Brabant,,
http://publications.europa.eu/resource/authority/atu/BEL_PR_WVL,false,,1994-02-17,BEL_PR_WVL,Province of West Flanders,,
http://publications.europa.eu/resource/authority/atu/BEL_RG_BRU,false,,1994-02-17,BEL_RG_BRU,Brussels-Capital region,,
http://publications.europa.eu/resource/authority/atu/BEL_RG_VLS,false,,1994-02-17,BEL_RG_VLS,Flemisch region,,
http://publications.europa.eu/resource/authority/atu/BEL_RG_WAL,false,,1994-02-17,BEL_RG_WAL,Walloon Region,,
http://publications.europa.eu/resource/authority/atu/BGR,false,,1999-04-02,BGR,Bulgaria,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_BLN,false,,1999-04-02,BGR_OBL_BLN,Blagoevgrad region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_BOJ,false,,1999-04-02,BGR_OBL_BOJ,Burgas region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_DOD,false,,1999-04-02,BGR_OBL_DOD,Dobrich region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_GAV,false,,1999-04-02,BGR_OBL_GAV,Gabrovo region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_HKV,false,,1999-04-02,BGR_OBL_HKV,Haskovo region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_KRM,false,,1999-04-02,BGR_OBL_KRM,Kardzhali region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_KYS,false,,1999-04-02,BGR_OBL_KYS,Kyustendil region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_LVP,false,,1999-04-02,BGR_OBL_LVP,Lovech region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_OZA,false,,1999-04-02,BGR_OBL_OZA,Montana region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_PDV,false,,1999-04-02,BGR_OBL_PDV,Plovdiv region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_PNZ,false,,1999-04-02,BGR_OBL_PNZ,Pernik region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_PVN,false,,1999-04-02,BGR_OBL_PVN,Pleven region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_PZA,false,,1999-04-02,BGR_OBL_PZA,Pazardzhik region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_RDU,false,,1999-04-02,BGR_OBL_RDU,Ruse region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_RGL,false,,1999-04-02,BGR_OBL_RGL,Razgrad region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_SLP,false,,1999-04-02,BGR_OBL_SLP,Sliven region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_SLS,false,,1999-04-02,BGR_OBL_SLS,Silistra region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_SML,false,,1999-04-02,BGR_OBL_SML,Smolyan region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_SMN,false,,1999-04-02,BGR_OBL_SMN,Shumen region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_SOF,false,,1999-04-02,BGR_OBL_SOF,Sofia region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_SOFGRD,false,,1999-04-02,BGR_OBL_SOFGRD,Sofia city region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_SZR,false,,1999-04-02,BGR_OBL_SZR,Stara Zagora region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_TGV,false,,1999-04-02,BGR_OBL_TGV,Targovishte region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_VAR,false,,1999-04-02,BGR_OBL_VAR,Varna region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_VID,false,,1999-04-02,BGR_OBL_VID,Vidin region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_VRA,false,,1999-04-02,BGR_OBL_VRA,Vratsa region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_VTT,false,,1999-04-02,BGR_OBL_VTT,Veliko Tarnovo region,,
http://publications.europa.eu/resource/authority/atu/BGR_OBL_YAM,false,,1999-04-02,BGR_OBL_YAM,Yambol region,,
http://publications.europa.eu/resource/authority/atu/CYM,false,,1974-04-01,CYM,Wales,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_ATA,false,,1993-04-01,CYM_UA_ATA,Swansea unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_BGW,false,,1993-04-01,CYM_UA_BGW,Blaenau Gwent unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_BMG,false,,1993-04-01,CYM_UA_BMG,The Vale of Glamorgan unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_BNF,false,,1993-04-01,CYM_UA_BNF,Pembrokeshire unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_CAF,false,,1993-04-01,CYM_UA_CAF,Caerphilly unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_CGN,false,,1993-04-01,CYM_UA_CGN,Ceredigion unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_CNW,false,,1993-04-01,CYM_UA_CNW,Newport unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_CRD,false,,1993-04-01,CYM_UA_CRD,Cardiff unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_CTL,false,,1993-04-01,CYM_UA_CTL,Neath Port Talbot unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_CWY,false,,1993-04-01,CYM_UA_CWY,Conwy County unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_DDB,false,,1993-04-01,CYM_UA_DDB,Denbighshire unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_FFL,false,,1993-04-01,CYM_UA_FFL,Flintshire unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_FYN,false,,1993-04-01,CYM_UA_FYN,Monmouthshire unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_GFY,false,,1993-04-01,CYM_UA_GFY,Carmarthenshire unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_GWN,false,,1993-04-01,CYM_UA_GWN,Gwynedd unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_MTU,false,,1993-04-01,CYM_UA_MTU,Merthyr Tydfil unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_POG,false,,1993-04-01,CYM_UA_POG,Bridgend unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_POW,false,,1993-04-01,CYM_UA_POW,Powys unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_RCT,false,,1993-04-01,CYM_UA_RCT,Rhondda Cynon Taf unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_TOF,false,,1993-04-01,CYM_UA_TOF,Torfaen unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_WRC,false,,1993-04-01,CYM_UA_WRC,Wrexham unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYM_UA_YNM,false,,1993-04-01,CYM_UA_YNM,Isle of Anglesey unitary authority,,
http://publications.europa.eu/resource/authority/atu/CYP,false,,1987-08-31,CYP,Cyprus,,
http://publications.europa.eu/resource/authority/atu/CYP_EP_FMG,false,,1987-08-31,CYP_EP_FMG,Famagusta district,,
http://publications.europa.eu/resource/authority/atu/CYP_EP_KYR,false,,1987-08-31,CYP_EP_KYR,Kyrenia district,,
http://publications.europa.eu/resource/authority/atu/CYP_EP_LCA,false,,1987-08-31,CYP_EP_LCA,Larnaca district,,
http://publications.europa.eu/resource/authority/atu/CYP_EP_LMS,false,,1987-08-31,CYP_EP_LMS,Limassol district,,
http://publications.europa.eu/resource/authority/atu/CYP_EP_NIC,false,,1987-08-31,CYP_EP_NIC,Nicosia district,,
http://publications.europa.eu/resource/authority/atu/CYP_EP_PFO,false,,1987-08-31,CYP_EP_PFO,Paphos district,,
http://publications.europa.eu/resource/authority/atu/CZE,false,,2018-09-18,CZE,Czechia,,
http://publications.europa.eu/resource/authority/atu/CZE_KRJ_HKR,false,,2000-01-01,CZE_KRJ_HKR,Hradec Králové region,,
http://publications.europa.eu/resource/authority/atu/CZE_KRJ_JIHOCES,false,,2000-01-01,CZE_KRJ_JIHOCES,South Bohemia region,,
http://publications.europa.eu/resource/authority/atu/CZE_KRJ_JIHOMOR,false,,2000-01-01,CZE_KRJ_JIHOMOR,South Moravia region,,
http://publications.europa.eu/resource/authority/atu/CZE_KRJ_KLV,false,,2000-01-01,CZE_KRJ_KLV,Karlovy Vary region,,
http://publications.europa.eu/resource/authority/atu/CZE_KRJ_LBR,false,,2000-01-01,CZE_KRJ_LBR,Liberec region,,
http://publications.europa.eu/resource/authority/atu/CZE_KRJ_MORAVSLE,false,,2000-01-01,CZE_KRJ_MORAVSLE,Moravia-Silesia region,,
http://publications.europa.eu/resource/authority/atu/CZE_KRJ_OLO,false,,2000-01-01,CZE_KRJ_OLO,Olomouc region,,
http://publications.europa.eu/resource/authority/atu/CZE_KRJ_PLZ,false,,2000-01-01,CZE_KRJ_PLZ,Plzeň region,,
